season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Jay', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ajayi', 'metadata': {'channel_id': '1116852806733529088'}, 'news_updated': 1577139357921, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",,2452,season,,,sportradar,,,,,,,,,,,,,,,,,546,546,545,,,,,5785,5786,5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Rhett', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ellison', 'metadata': {'channel_id': '1116852714253320192'}, 'news_updated': 1583777740563, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 10}",,1211,season,,,sportradar,,,,,,,,,,,,,,,,,487,487,486,,,,,5784,5785,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Branson', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Combs', 'metadata': {'channel_id': '1222772299543887872', 'genius_id': '1503341', 'rookie_year': '2025'}, 'news_updated': 1762044657667, 'position': 'LB', 'team': 'JAX', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",JAX,12917,season,,,sportradar,,,,,,,,,,,,,,,,,693,602,602,,,,,5783,5784,5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Aaron', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Davis', 'metadata': {'channel_id': '1116853066105094144'}, 'news_updated': 1529019301463, 'position': 'SS', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 4}",,5177,season,,,sportradar,,,,,,,,,,,,,,,,,57,57,57,,,,,5782,5783,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL', 'LB'], 'first_name': 'Yaya', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Diaby', 'metadata': {'channel_id': '1113708729955545088', 'genius_id': '1399011', 'rookie_year': '2023'}, 'news_updated': 1767922854281, 'position': 'DL', 'team': 'TB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",TB,10921,season,,,sportradar,,,,,,,,,,,,,,,,,235,214,214,,,,,5781,5782,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Tautala', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Pesefea', 'metadata': {'channel_id': '1116852696515608576'}, 'news_updated': 1694547023116, 'position': 'DL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,11497,season,,,sportradar,,,,,,,,,,,,,,,,,234,213,213,,,,,5780,5781,5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Farrod', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Green', 'metadata': {'channel_id': '1116853396595277824'}, 'news_updated': 1652223932434, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,7483,season,,,sportradar,,,,,,,,,,,,,,,,,486,486,485,,,,,5779,5780,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Jonathan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bonner', 'metadata': {'channel_id': '1116853288084439040'}, 'news_updated': None, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6660,season,,,sportradar,,,,,,,,,,,,,,,,,399,348,348,,,,,5778,5779,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Malik', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Golden', 'metadata': {'channel_id': '1116853020714336256'}, 'news_updated': 1535991425434, 'position': 'SS', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",,4781,season,,,sportradar,,,,,,,,,,,,,,,,,56,56,56,,,,,5777,5778,5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'J.T.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1116853465398640640'}, 'news_updated': None, 'position': 'DE', 'team': 'PIT', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",PIT,8091,season,,,sportradar,,,,,,,,,,,,,,,,,398,347,347,,,,,5776,5777,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['K'], 'first_name': 'Alex', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hale', 'metadata': {'channel_id': '1127031433672540160', 'rookie_year': '2024'}, 'news_updated': 1753135527917, 'position': 'K', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,12438,season,,,sportradar,,,,,,,,,,,,,,,,,128,128,128,,,,,5775,5776,5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Jason', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Vander Laan', 'metadata': {'channel_id': '1116852906138533888'}, 'news_updated': 1613169623821, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",,3774,season,,,sportradar,,,,,,,,,,,,,,,,,485,485,484,,,,,5774,5775,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Jahmal', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Banks', 'metadata': {'channel_id': '1223104499724320768', 'rookie_year': '2025'}, 'news_updated': 1762305625205, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,13041,season,,,sportradar,,,,,,,,,,,,,,,,,1053,1054,1051,,,,,5773,5774,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Kelvin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Harmon', 'metadata': {'channel_id': '1116853172808187904', 'rookie_year': '2019'}, 'news_updated': 1753850427655, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",,5884,season,,,sportradar,,,,,,,,,,,,,,,,,1052,1053,1050,,,,,5772,5773,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['K'], 'first_name': 'Chris', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Freeman', 'metadata': {'channel_id': '1354621064092610560'}, 'news_updated': None, 'position': 'K', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",,13764,season,,,sportradar,,,,,,,,,,,,,,,,,127,127,127,,,,,5771,5772,5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Obi', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Melifonwu', 'metadata': {'channel_id': '1116852927508512768'}, 'news_updated': 1631672406459, 'position': 'DB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",,4120,season,,,sportradar,,,,,,,,,,,,,,,,,615,530,530,,,,,5770,5771,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Daymond', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Williams', 'metadata': {'channel_id': '1113708729167015936', 'rookie_year': '2024'}, 'news_updated': None, 'position': 'DT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,12349,season,,,sportradar,,,,,,,,,,,,,,,,,382,313,313,,,,,5769,5770,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Willie', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Drew', 'metadata': {'channel_id': '1113708883404156928', 'rookie_year': '2024'}, 'news_updated': None, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,12014,season,,,sportradar,,,,,,,,,,,,,,,,,569,516,516,,,,,5768,5769,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Damien', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Caffrey', 'metadata': {'channel_id': '1116852669848223744'}, 'news_updated': 1683557735072, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,11262,season,,,sportradar,,,,,,,,,,,,,,,,,484,484,483,,,,,5767,5768,5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Tre', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lamar', 'metadata': {'channel_id': '1116853174322331648'}, 'news_updated': 1570479055029, 'position': 'ILB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,5896,season,,,sportradar,,,,,,,,,,,,,,,,,50,50,50,,,,,5766,5767,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jaydon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Grant', 'metadata': {'channel_id': '1113708768299872257', 'rookie_year': '2023'}, 'news_updated': 1704739835483, 'position': 'DB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,11462,season,,,sportradar,,,,,,,,,,,,,,,,,614,529,529,,,,,5765,5766,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Andre', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Patton', 'metadata': {'channel_id': '1116853003119230976'}, 'news_updated': 1630381216325, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",,4669,season,,,sportradar,,,,,,,,,,,,,,,,,1051,1052,1049,,,,,5764,5765,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Ricky', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Walker', 'metadata': {'channel_id': '1116853248620232704'}, 'news_updated': None, 'position': 'DL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6422,season,,,sportradar,,,,,,,,,,,,,,,,,233,212,212,,,,,5763,5764,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Kenny', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Stills', 'metadata': {'channel_id': '1116852745391833088'}, 'news_updated': 1642371643797, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 9}",,1555,season,,,sportradar,,,,,,,,,,,,,,,,,1050,1051,1048,,,,,5762,5763,5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Jeremiah', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Harris', 'metadata': {'channel_id': '1116853223865450496'}, 'news_updated': 1559868928159, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6262,season,,,sportradar,,,,,,,,,,,,,,,,,397,346,346,,,,,5761,5762,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Gavin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hardison', 'metadata': {'channel_id': '1113708740705546240', 'rookie_year': '2024'}, 'news_updated': 1722111950707, 'position': 'QB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,12149,season,,,sportradar,,,,,,,,,,,,,,,,,270,270,270,,,,,5760,5761,5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
